Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.67,-0.05,-2.907%,47687722.00,China,,223946,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.17,-0.17,-12.687%,163677087.00,,2020,1868110,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.15,0.02,0.197%,66952191.00,China,2021,22368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKAR,SPK Acquisition Corp. Right,$0.11,-0.0297,-21.26%,0.00,China,2021,520,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.89,0.01,0.101%,355421875.00,United States,2021,104954,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.89,0.00,0.00%,0.00,United States,2021,4496,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.05,0.00,0.00%,0.00,United States,2021,151,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$93.48,-3.43,-3.539%,15209196000.00,United States,2012,2007887,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.50,0.28,0.663%,925542390.00,United States,,1759,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.35,-0.04,-0.171%,,United States,,3912,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.46,0.08,1.254%,240233233.00,United States,,134919,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.36,-0.37,-1.785%,1121985341.00,Curacao,1992,139644,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$4.97,0.10,2.053%,806862945.00,,2013,357829,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.52,-0.18,-0.759%,,,,15437,,
SPOK,Spok Holdings Inc. Common Stock,$7.34,0.05,0.686%,144551442.00,United States,,180608,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$103.96,1.51,1.474%,20028843051.00,Luxembourg,2018,1335704,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.13,-0.05,-4.237%,212625530.00,United States,,3806875,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.53,-0.90,-3.281%,2789304454.00,United States,2006,3387722,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.75,0.01,0.575%,41230438.00,United States,2020,21684,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8189,-0.1461,-15.14%,2888047.00,Israel,,2687525,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.97,0.0459,4.967%,34015453.00,United States,2017,623535,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$122.73,0.48,0.393%,4420140464.00,United States,2010,139787,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$66.47,4.35,7.003%,3633305835.00,United States,2019,501560,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,211959375.00,United States,2021,9689,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.81,-0.06,-0.608%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,United States,2021,1075,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$29.52,-0.02,-0.068%,1053810126.00,United States,,336147,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.71,-0.10,-1.135%,338540628.00,United States,2014,701029,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$26.51,-1.09,-3.949%,4615201586.00,United States,2005,2655482,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$57.06,-0.12,-0.21%,2579828788.00,United States,,133545,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.21,0.04,0.247%,283923921.00,United States,,107581,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$69.18,0.62,0.904%,40829596569.00,United States,2015,17982462,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.71,-0.01,-0.581%,21154964.00,United States,2020,63926,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$21.00,0.495,2.414%,0.00,United States,,994,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1303,0.0002,0.154%,0.00,United States,,6932,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.9153,-0.0547,-5.639%,10879603.00,United States,2021,37402,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.12,-0.0001,-0.083%,0.00,United States,2021,600,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$104.52,-9.00,-7.928%,29854863692.00,Chile,1993,1922458,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.87,-0.09,-2.273%,184924010.00,France,2011,16256,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$22.94,0.22,0.968%,3190755408.00,,2021,617684,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.91,0.06,2.105%,85113289.00,United States,2020,17214,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.83,-1.08,-1.545%,3613077841.00,United States,,185004,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.30,-0.04,-0.164%,,United States,,17348,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.73,-0.02,-0.186%,3172213949.00,Switzerland,2021,309883,,
SRAX,SRAX Inc. Class A Common Stock,$2.33,0.01,0.431%,61107514.00,United States,,21613,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$42.04,0.95,2.312%,5731804437.00,United States,2013,2099114,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.20,0.23,0.96%,,United States,,11378,,
SRCE,1st Source Corporation Common Stock,$47.83,0.40,0.843%,1179283422.00,United States,,41358,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$50.49,0.18,0.358%,4654184710.00,United States,1996,387907,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.83,0.05,0.162%,431774150.00,United States,1998,17592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$170.88,-2.82,-1.623%,53709349361.00,United States,,1302965,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.105,-0.135,-0.557%,0.00,United States,2019,15114,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.99,-0.26,-2.122%,671828248.00,United States,2015,492376,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,-0.10,-0.433%,,United States,,6567,,
SRGA,Surgalign Holdings Inc. Common Stock,$3.95,0.02,0.509%,26648679.00,United States,,22093,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.38,-0.15,-0.809%,502256732.00,United States,1997,56156,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.85,0.17,2.214%,116311542.00,Canada,,2944,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.82,-0.03,-0.151%,520041758.00,,2013,16717,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.09,0.02,0.966%,940400021.00,United States,,6851661,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$110.68,3.11,2.891%,9692010413.00,United States,,1662624,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.28,-0.17,-1.799%,479225232.00,United States,2018,255244,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2020,126076,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,6016,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.0798,-0.0202,-20.20%,0.00,United States,2020,3302,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.43,-0.04,-1.153%,138353910.00,United States,1997,38107,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$14.23,-0.38,-2.601%,235592236.00,United States,2016,366386,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$37.22,-0.23,-0.614%,81265813.00,United States,,2873,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.02,-0.14,-6.481%,70948183.00,United States,,19030,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.2724,0.0382,16.311%,0.00,United States,,706,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.86,0.01,0.102%,382691250.00,United States,2021,1715,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,3557,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$81.83,1.11,1.375%,6191709338.00,United States,,346241,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.14,0.14,0.933%,101966674.00,United States,2006,1976,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.26,-0.68,-2.434%,236960821.00,United States,2021,22984,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$82.71,-1.33,-1.583%,3570276650.00,United States,,338883,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.74,0.00,0.00%,66745577.00,United States,2022,447,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.01,0.02,2.02%,35070276.00,United States,2005,30052,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$18.35,0.12,0.658%,11548886799.00,South Africa,,213679,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.57,-0.35,-0.649%,13661761623.00,United States,2010,3414580,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.75,-0.11,-3.846%,12378495.00,United States,,39428,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.51,0.18,1.256%,1210355539.00,United States,,190032,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.60,-0.38,-2.718%,2837275792.00,Canada,,1382159,,
SSSS,SuRo Capital Corp. Common Stock,$5.29,-0.135,-2.488%,160420239.00,United States,2011,188172,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.30,-0.13,-0.532%,0.00,United States,,916,,
SST,System1 Inc. Class A Common Stock,$8.08,-0.63,-7.233%,731998744.00,United States,2020,645115,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$27.31,-0.88,-3.122%,331963346.00,United States,2017,30519,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$56.09,1.89,3.487%,2017469800.00,United States,2012,422304,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.02,0.05,0.838%,2029917614.00,,2021,22116,,
SSY,SunLink Health Systems Inc. Common Stock,$1.15,0.03,2.679%,7997274.00,United States,1996,16816,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.89,-0.38,-2.336%,1060672294.00,United States,1994,534308,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$40.47,-0.61,-1.485%,6283038525.00,Netherlands,2010,1337765,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$91.16,-2.38,-2.544%,4379175074.00,United States,,364760,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1771,0.0031,1.782%,8858655.00,United States,2006,232770,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.70,0.07,1.928%,9002836.00,United States,,13084,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$31.03,0.28,0.911%,5561069253.00,United States,2011,3006640,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$12.75,-0.13,-1.009%,1101258071.00,United States,,1375372,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.21,0.13,0.518%,,United States,,2472,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.06,-0.04,-0.159%,,United States,,1981,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.075,0.065,0.26%,,United States,,4210,,
STBA,S&T Bancorp Inc. Common Stock,$30.28,0.29,0.967%,1185349691.00,United States,,96451,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.14,0.01,0.319%,141300000.00,Malaysia,2022,1306904,,
STC,Stewart Information Services Corporation Common Stock,$49.02,0.86,1.786%,1328878866.00,United States,,148327,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.37,0.02,1.481%,82746334.00,United States,,24985,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$199.36,-4.29,-2.107%,19938918431.00,United States,,554471,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$16.98,-0.44,-2.526%,2618785106.00,United States,2020,6477685,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.59,-0.32,-1.107%,1755399754.00,United States,2020,173941,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.94,-0.76,-3.502%,2017786567.00,United States,2021,159099,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,301875000.00,,2022,4,,
STEW,SRH Total Return Fund Inc. Common Stock,$12.10,-0.01,-0.083%,1177730728.00,United States,,57817,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.19,-0.29,-6.473%,58698389.00,,2018,16274,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.36,0.02,0.272%,972521637.00,Canada,,401600,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$2.94,-0.11,-3.607%,79447020.00,United States,2018,92049,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.64,-0.01,-0.377%,212499041.00,United States,,11513,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1136,-0.0084,-6.885%,0.00,United States,,11904,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.70,-0.07,-0.261%,431561365.00,United States,2009,34695,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.25,-0.19,-5.523%,41123875.00,Israel,2021,41508,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$10.17,-0.33,-3.143%,1095569830.00,Canada,,891837,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.05,-0.03,-0.424%,230178277.00,United States,,176798,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.54,-0.08,-0.587%,42570463308.00,United Kingdom,2014,6612762,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$76.23,1.68,2.254%,13920415872.00,United States,1996,2785732,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$35.73,-0.38,-1.052%,32391128221.00,Switzerland,,3317221,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.42,0.61,1.276%,5361551297.00,Canada,,122130,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.48,0.05,0.53%,2960580072.00,Brazil,2018,3157858,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.77,-0.19,-0.423%,2643540995.00,Monaco,2010,710353,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$16.49,-0.25,-1.493%,650024471.00,United States,2019,84979,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$3.46,0.02,0.581%,410885117.00,United States,2004,107374,,
STOR,STORE Capital Corporation Common Stock,$32.12,5.33,19.895%,9079931975.00,United States,2014,57721273,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$25.04,-0.92,-3.544%,318027281.00,United States,2022,351443,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$65.18,1.07,1.669%,1605857128.00,United States,1996,117542,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.93,-0.03,-1.014%,453564000.00,United States,,609267,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.3397,-0.0403,-10.605%,0.00,United States,,46967,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.89,0.00,0.00%,347428886.00,,2021,79201,,
STRL,Sterling Infrastructure Inc. Common Stock,$24.16,0.29,1.215%,732057495.00,United States,,96524,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.43,-0.03,-2.055%,69764994.00,United States,,61623,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.70,-0.04,-2.299%,32536861.00,United States,2021,88492,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2668,0.0337,14.457%,0.00,United States,2021,207,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.74,0.04,0.702%,299406729.00,United States,2018,400475,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.06,0.06,6.00%,15987084.00,United States,2004,29183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.80,-0.0238,-0.242%,0.00,United States,,865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$35.92,0.28,0.786%,297175787.00,United States,,90424,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.23,0.33,1.381%,97168963.00,United States,,1710,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$2.17,-0.20,-8.439%,361964138.00,,2022,249008,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.50,0.26,4.167%,205318705.00,United States,2019,88076,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.35,0.03,2.273%,12430010.00,United States,2022,54427,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$71.40,0.00,0.00%,26248022233.00,United States,,1465711,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.03,0.04,0.16%,,United States,,50375,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.83,-0.0637,-0.256%,,United States,,32129,,
STTK,Shattuck Labs Inc. Common Stock,$3.29,0.14,4.444%,139436823.00,United States,2020,59537,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.86,-0.13,-0.723%,4727532731.00,,2021,233857,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.26,-0.18,-0.768%,7192486833.00,United States,2009,1906373,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$62.58,-0.64,-1.012%,12943102179.00,Ireland,2002,3894149,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.09,-0.01,-0.476%,156311255.00,United States,,99088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$240.52,-0.41,-0.17%,44358170623.00,United States,,798940,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$304.00,0.00,0.00%,,United States,,38,,
SU,Suncor Energy  Inc. Common Stock,$31.14,-1.05,-3.262%,42496466530.00,Canada,,3793647,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,416746000.00,,2022,100,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$152.21,-3.78,-2.423%,18771111336.00,United States,1993,587614,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.00,0.02,0.071%,3312401148.00,United States,2015,669266,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$8.90,-0.01,-0.112%,1055066965.00,United States,2020,1343913,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$40.11,-0.04,-0.10%,3359745963.00,United States,2012,117862,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.13,-0.05,-1.572%,260734230.00,United States,2021,390099,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$3.77,0.17,4.722%,62691300.00,United States,,2865262,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.93,0.16,4.244%,106173371.00,United States,,116180,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.83,0.20,0.578%,1863239941.00,United States,2012,222329,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.85,-0.11,-5.612%,168987258.00,,2016,256027,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.31,-0.02,-1.504%,52276946.00,United States,2018,274701,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.90,0.01,0.204%,60822558.00,United States,,43741,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.385,-0.0308,-2.175%,0.00,United States,,1400,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.35,-0.22,-2.567%,10952414565.00,,2018,938261,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.56,-0.19,-2.815%,1083308265.00,United States,,729934,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,749404688.00,United States,2021,255164,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.97,0.005,0.05%,0.00,United States,2021,6743,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.2001,0.0001,0.05%,0.00,United States,2021,9352,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,292149000.00,United States,2021,19549,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$3.03,0.07,2.365%,13580872.00,Israel,,486012,,
SVM,Silvercorp Metals Inc. Common Shares,$2.23,-0.08,-3.463%,394676960.00,,,3828412,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,50,,
SVRA,Savara Inc. Common Stock,$1.49,0.02,1.361%,169923537.00,United States,,106132,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.00,0.09,4.712%,9494236.00,Israel,2022,74195,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.40,0.00,0.00%,0.00,Israel,2022,14,,
SVT,Servotronics Inc. Common Stock,$11.35,-0.02,-0.176%,28360211.00,United States,1970,1167,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.40,0.03,2.19%,9650278.00,United States,,7025,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$283.95,-7.43,-2.55%,10201507996.00,United States,2019,468580,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.79,-0.23,-1.913%,539681980.00,United States,,1228845,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.96,-0.02,-0.059%,5324746993.00,,2017,1530154,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.87,0.01,0.101%,340515000.00,United States,2021,146408,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,5068,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.08,0.0002,0.251%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$8.48,-0.10,-1.166%,1364555299.00,United States,2018,303413,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.12,-0.12,-2.29%,616583153.00,United States,2021,872557,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.75,-0.06,-0.195%,1199868014.00,Canada,,832621,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$85.62,-0.91,-1.052%,12655989224.00,United States,,2020841,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$16.86,0.31,1.873%,216291949.00,United States,,8493,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$100.20,0.19,0.19%,16076648419.00,United States,,2899531,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.65,-0.41,-5.087%,8524445926.00,United States,,28899890,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.91,-0.02,-0.201%,222795024.00,United States,2021,5487,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,6695,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.1697,0.02,13.36%,0.00,United States,2021,4350,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$55.28,-0.65,-1.162%,0.00,United States,2019,3679,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.42,0.42,1.40%,1572705847.00,United States,2019,799097,Health Care,Biotechnology: Pharmaceutical Preparations
